pageid,wave,coeff
765,0.688,3.6901e-09
765,0.689,3.47067e-09
765,0.69,3.61847e-09
765,0.691,3.57422e-09
765,0.692,3.24348e-09
765,0.693,3.45221e-09
765,0.694,3.44615e-09
765,0.695,3.34603e-09
765,0.696,3.46716e-09
765,0.697,3.32793e-09
765,0.698,3.33826e-09
765,0.699,3.56554e-09
765,0.7,3.30326e-09
765,0.701,3.57016e-09
765,0.702,3.31829e-09
765,0.703,3.54119e-09
765,0.704,3.53502e-09
765,0.705,3.2988e-09
765,0.706,3.42708e-09
765,0.707,3.32504e-09
765,0.708,2.9917e-09
765,0.709,3.78581e-09
765,0.71,3.13575e-09
765,0.711,3.39477e-09
765,0.712,3.43355e-09
765,0.713,3.26815e-09
765,0.714,3.72728e-09
765,0.715,3.31146e-09
765,0.716,3.49272e-09
765,0.717,3.66306e-09
765,0.718,3.5139e-09
765,0.719,3.53024e-09
765,0.72,3.4091e-09
765,0.721,3.06384e-09
765,0.722,3.41857e-09
765,0.723,3.11837e-09
765,0.724,3.12845e-09
765,0.725,3.32892e-09
765,0.726,3.29307e-09
765,0.727,3.15298e-09
765,0.728,3.27318e-09
765,0.729,3.21966e-09
765,0.73,3.39836e-09
765,0.731,3.35647e-09
765,0.732,3.31447e-09
765,0.733,3.35399e-09
765,0.734,3.23591e-09
765,0.735,3.28711e-09
765,0.736,3.23301e-09
765,0.737,2.96762e-09
765,0.738,3.48845e-09
765,0.739,3.05212e-09
765,0.74,3.00914e-09
765,0.741,3.3906e-09
765,0.742,3.02318e-09
765,0.743,3.45887e-09
765,0.744,3.39248e-09
765,0.745,3.31404e-09
765,0.746,3.45503e-09
765,0.747,2.89494e-09
765,0.748,3.32144e-09
765,0.749,3.31992e-09
765,0.75,3.00206e-09
765,0.751,3.28695e-09
765,0.752,3.20755e-09
765,0.753,3.27772e-09
765,0.754,3.39008e-09
765,0.755,3.07014e-09
765,0.756,3.46525e-09
765,0.757,3.28911e-09
765,0.758,2.97979e-09
765,0.759,3.30384e-09
765,0.76,2.89089e-09
765,0.761,3.16115e-09
765,0.762,3.21988e-09
765,0.763,3.01159e-09
765,0.764,3.38032e-09
765,0.765,3.19603e-09
765,0.766,3.18802e-09
765,0.767,3.51567e-09
765,0.768,2.98244e-09
765,0.769,3.27394e-09
765,0.77,3.41913e-09
765,0.771,2.98795e-09
765,0.772,3.46487e-09
765,0.773,3.33403e-09
765,0.774,3.43073e-09
765,0.775,3.71269e-09
765,0.776,3.11231e-09
765,0.777,3.49967e-09
765,0.778,3.43608e-09
765,0.779,3.29171e-09
765,0.78,3.61871e-09
765,0.781,3.39961e-09
765,0.782,3.17993e-09
765,0.783,3.54539e-09
765,0.784,3.25669e-09
765,0.785,3.39828e-09
765,0.786,3.24624e-09
765,0.787,3.194e-09
765,0.788,3.40499e-09
765,0.789,2.95725e-09
765,0.79,3.36963e-09
765,0.791,3.51237e-09
765,0.792,3.15757e-09
765,0.793,3.62853e-09
765,0.794,3.37405e-09
765,0.795,3.18218e-09
765,0.796,3.43956e-09
765,0.797,3.20287e-09
765,0.798,3.50536e-09
765,0.799,3.51611e-09
765,0.8,3.15763e-09
765,0.801,3.53128e-09
765,0.802,3.17191e-09
765,0.803,3.33562e-09
765,0.804,3.50612e-09
765,0.805,3.26705e-09
765,0.806,3.60464e-09
765,0.807,3.53847e-09
765,0.808,3.36925e-09
765,0.809,3.66956e-09
765,0.81,3.42271e-09
765,0.811,3.64636e-09
765,0.812,3.51516e-09
765,0.813,3.3254e-09
765,0.814,3.85418e-09
765,0.815,3.593e-09
765,0.816,3.46105e-09
765,0.817,3.89439e-09
765,0.818,3.35887e-09
765,0.819,3.62367e-09
765,0.82,3.50411e-09
765,0.821,3.44959e-09
765,0.822,3.80048e-09
765,0.823,3.51039e-09
765,0.824,3.67202e-09
765,0.825,3.81435e-09
765,0.826,3.43773e-09
765,0.827,3.97496e-09
765,0.828,3.70962e-09
765,0.829,3.64813e-09
765,0.83,3.87709e-09
765,0.831,3.63709e-09
765,0.832,3.85333e-09
765,0.833,4.04357e-09
765,0.834,4.01524e-09
765,0.835,4.27255e-09
765,0.836,4.00491e-09
765,0.837,3.84319e-09
765,0.838,3.58103e-09
765,0.839,3.40504e-09
765,0.84,3.63637e-09
765,0.841,3.64739e-09
765,0.842,3.49762e-09
765,0.843,3.66278e-09
765,0.844,3.45891e-09
765,0.845,3.48991e-09
765,0.846,3.53443e-09
765,0.847,3.43077e-09
765,0.848,3.57653e-09
765,0.849,3.66182e-09
765,0.85,3.3144e-09
765,0.851,3.63659e-09
765,0.852,3.53916e-09
765,0.853,3.50259e-09
765,0.854,3.79212e-09
765,0.855,3.59925e-09
765,0.856,3.78057e-09
765,0.857,3.69633e-09
765,0.858,3.71429e-09
765,0.859,4.2313e-09
765,0.86,3.7777e-09
765,0.861,4.07671e-09
765,0.862,4.2255e-09
765,0.863,4.21667e-09
765,0.864,4.47595e-09
765,0.865,4.08189e-09
765,0.866,4.21754e-09
765,0.867,4.3328e-09
765,0.868,4.25491e-09
765,0.869,4.59866e-09
765,0.87,4.58318e-09
765,0.871,4.60925e-09
765,0.872,4.86435e-09
765,0.873,4.93245e-09
765,0.874,4.91724e-09
765,0.875,5.1596e-09
765,0.876,4.81695e-09
765,0.877,4.89224e-09
765,0.878,4.91878e-09
765,0.879,4.7565e-09
765,0.88,5.12606e-09
765,0.881,5.06879e-09
765,0.882,5.17281e-09
765,0.883,5.55109e-09
765,0.884,5.13529e-09
765,0.885,5.1904e-09
765,0.886,5.24562e-09
765,0.887,5.30801e-09
765,0.888,5.53305e-09
765,0.889,5.19971e-09
765,0.89,5.2693e-09
765,0.891,5.27522e-09
765,0.892,5.25985e-09
765,0.893,5.59974e-09
765,0.894,5.41393e-09
765,0.895,5.58379e-09
765,0.896,5.29056e-09
765,0.897,5.43923e-09
765,0.898,5.22377e-09
765,0.899,5.45136e-09
765,0.9,5.17094e-09
765,0.901,4.96159e-09
765,0.902,5.29728e-09
765,0.903,5.11632e-09
765,0.904,5.18673e-09
765,0.905,4.73876e-09
765,0.906,5.06122e-09
765,0.907,4.7781e-09
765,0.908,4.5666e-09
765,0.909,4.73077e-09
765,0.91,4.55493e-09
765,0.911,4.53819e-09
765,0.912,4.18756e-09
765,0.913,4.29387e-09
765,0.914,4.05127e-09
765,0.915,4.57996e-09
765,0.916,4.00911e-09
765,0.917,4.19592e-09
765,0.918,4.12014e-09
765,0.919,4.24895e-09
765,0.92,4.04126e-09
765,0.921,4.12627e-09
765,0.922,4.13076e-09
765,0.923,4.22338e-09
765,0.924,3.82354e-09
765,0.925,4.12947e-09
765,0.926,3.97919e-09
765,0.927,3.7253e-09
765,0.928,3.81794e-09
765,0.929,3.44502e-09
765,0.93,3.64855e-09
765,0.931,3.27463e-09
765,0.932,3.42648e-09
765,0.933,3.06635e-09
765,0.934,3.37437e-09
765,0.935,3.48959e-09
765,0.936,3.32946e-09
765,0.937,3.32556e-09
765,0.938,3.53811e-09
765,0.939,3.44474e-09
765,0.94,3.91967e-09
765,0.941,3.69919e-09
765,0.942,3.81556e-09
765,0.943,3.75208e-09
765,0.944,3.83118e-09
765,0.945,3.80516e-09
765,0.946,4.0275e-09
765,0.947,3.75292e-09
765,0.948,4.37549e-09
765,0.949,4.13089e-09
765,0.95,4.74759e-09
765,0.951,4.45744e-09
765,0.952,5.02274e-09
765,0.953,5.17969e-09
765,0.954,5.26104e-09
765,0.955,4.90177e-09
765,0.956,5.02102e-09
765,0.957,4.64549e-09
765,0.958,4.84856e-09
765,0.959,4.411e-09
765,0.96,4.68298e-09
765,0.961,4.4049e-09
765,0.962,4.23341e-09
765,0.963,4.47537e-09
765,0.964,4.21153e-09
765,0.965,4.26197e-09
765,0.966,4.03577e-09
765,0.967,4.06303e-09
765,0.968,4.15197e-09
765,0.969,3.91722e-09
765,0.97,3.92126e-09
765,0.971,3.83258e-09
765,0.972,4.20007e-09
765,0.973,4.17342e-09
765,0.974,4.15445e-09
765,0.975,3.98802e-09
765,0.976,4.26395e-09
765,0.977,3.98066e-09
765,0.978,4.584e-09
765,0.979,4.4095e-09
765,0.98,4.32042e-09
765,0.981,4.49657e-09
765,0.982,4.17295e-09
765,0.983,4.48227e-09
765,0.984,4.2989e-09
765,0.985,4.71087e-09
765,0.986,4.43318e-09
765,0.987,4.46909e-09
765,0.988,4.15127e-09
765,0.989,5.0212e-09
765,0.99,4.656e-09
765,0.991,4.73168e-09
765,0.992,4.92591e-09
765,0.993,4.51207e-09
765,0.994,4.91211e-09
765,0.995,4.52907e-09
765,0.996,4.69214e-09
765,0.997,4.51437e-09
765,0.998,4.20917e-09
765,0.999,4.80167e-09
765,1.0,4.48021e-09
765,1.001,4.47673e-09
765,1.002,4.24996e-09
765,1.003,4.46173e-09
765,1.004,4.7538e-09
765,1.005,4.44663e-09
765,1.006,4.79529e-09
765,1.007,4.44747e-09
765,1.008,4.55616e-09
765,1.009,4.05483e-09
765,1.01,4.81436e-09
765,1.011,4.40077e-09
765,1.012,4.76752e-09
765,1.013,4.54652e-09
765,1.014,5.46282e-09
765,1.015,4.71703e-09
765,1.016,5.13402e-09
765,1.017,4.55638e-09
765,1.018,5.13603e-09
765,1.019,4.86537e-09
765,1.02,5.27599e-09
765,1.021,4.72054e-09
765,1.022,5.09928e-09
765,1.023,4.71351e-09
765,1.024,4.99517e-09
765,1.025,4.90217e-09
765,1.026,5.2417e-09
765,1.027,4.87087e-09
765,1.028,5.30101e-09
765,1.029,5.03594e-09
765,1.03,4.93428e-09
765,1.031,5.02932e-09
765,1.032,4.94386e-09
765,1.033,4.80069e-09
765,1.034,4.73951e-09
765,1.035,4.96647e-09
765,1.036,4.57555e-09
765,1.037,5.13286e-09
765,1.038,4.5596e-09
765,1.039,4.98566e-09
765,1.04,4.36976e-09
765,1.041,5.06982e-09
765,1.042,4.41962e-09
765,1.043,5.22896e-09
765,1.044,4.30349e-09
765,1.045,4.93961e-09
765,1.046,4.25346e-09
765,1.047,5.04072e-09
765,1.048,4.48677e-09
765,1.049,5.05034e-09
765,1.05,4.57889e-09
765,1.051,3.57962e-09
765,1.052,3.55791e-09
765,1.053,3.62833e-09
765,1.054,3.79113e-09
765,1.055,3.71078e-09
765,1.056,3.78152e-09
765,1.057,3.97015e-09
765,1.058,4.17597e-09
765,1.059,3.9271e-09
765,1.06,4.00673e-09
765,1.061,3.97673e-09
765,1.062,4.20021e-09
765,1.063,3.89118e-09
765,1.064,4.27586e-09
765,1.065,3.88155e-09
765,1.066,4.00396e-09
765,1.067,3.88035e-09
765,1.068,4.07096e-09
765,1.069,3.69196e-09
765,1.07,3.93383e-09
765,1.071,3.92899e-09
765,1.072,4.10327e-09
765,1.073,3.79117e-09
765,1.074,3.98273e-09
765,1.075,4.02065e-09
765,1.076,3.83602e-09
765,1.077,3.78816e-09
765,1.078,3.9804e-09
765,1.079,3.81237e-09
765,1.08,3.77293e-09
765,1.081,3.77642e-09
765,1.082,3.86602e-09
765,1.083,3.80064e-09
765,1.084,3.77827e-09
765,1.085,3.74722e-09
765,1.086,3.93216e-09
765,1.087,3.87523e-09
765,1.088,3.72295e-09
765,1.089,4.03835e-09
765,1.09,3.90327e-09
765,1.091,4.01104e-09
765,1.092,4.00603e-09
765,1.093,4.18365e-09
765,1.094,4.17007e-09
765,1.095,4.20002e-09
765,1.096,4.1428e-09
765,1.097,4.35609e-09
765,1.098,4.42123e-09
765,1.099,4.52146e-09
765,1.1,4.09665e-09
765,1.101,4.39826e-09
765,1.102,4.25318e-09
765,1.103,4.47647e-09
765,1.104,4.36632e-09
765,1.105,4.69563e-09
765,1.106,4.27742e-09
765,1.107,4.63365e-09
765,1.108,4.43504e-09
765,1.109,4.51847e-09
765,1.11,4.38122e-09
765,1.111,4.72997e-09
765,1.112,4.44221e-09
765,1.113,4.66762e-09
765,1.114,4.38814e-09
765,1.115,4.85347e-09
765,1.116,4.7779e-09
765,1.117,4.71107e-09
765,1.118,4.96439e-09
765,1.119,5.00445e-09
765,1.12,4.96436e-09
765,1.121,4.99556e-09
765,1.122,5.06251e-09
765,1.123,5.26363e-09
765,1.124,5.39354e-09
765,1.125,5.38043e-09
765,1.126,5.76155e-09
765,1.127,5.82048e-09
765,1.128,6.04108e-09
765,1.129,6.01948e-09
765,1.13,6.56435e-09
765,1.131,6.41715e-09
765,1.132,6.60299e-09
765,1.133,6.6539e-09
765,1.134,7.16512e-09
765,1.135,6.91854e-09
765,1.136,7.5484e-09
765,1.137,7.60029e-09
765,1.138,7.97826e-09
765,1.139,8.05778e-09
765,1.14,8.48216e-09
765,1.141,8.68028e-09
765,1.142,8.98778e-09
765,1.143,9.18666e-09
765,1.144,1.0014e-08
765,1.145,1.0205e-08
765,1.146,1.07611e-08
765,1.147,1.07705e-08
765,1.148,1.08712e-08
765,1.149,1.04235e-08
765,1.15,1.01581e-08
765,1.151,9.43415e-09
765,1.152,9.259e-09
765,1.153,8.62477e-09
765,1.154,8.53123e-09
765,1.155,8.16178e-09
765,1.156,7.72729e-09
765,1.157,7.44855e-09
765,1.158,7.34441e-09
765,1.159,7.1294e-09
765,1.16,6.78478e-09
765,1.161,6.91997e-09
765,1.162,6.75024e-09
765,1.163,7.00593e-09
765,1.164,6.77112e-09
765,1.165,6.57298e-09
765,1.166,6.43016e-09
765,1.167,6.5564e-09
765,1.168,6.12517e-09
765,1.169,6.24205e-09
765,1.17,5.80979e-09
765,1.171,6.25273e-09
765,1.172,5.53993e-09
765,1.173,6.00204e-09
765,1.174,5.66149e-09
765,1.175,5.69436e-09
765,1.176,5.53076e-09
765,1.177,5.99441e-09
765,1.178,5.79327e-09
765,1.179,5.91078e-09
765,1.18,5.80311e-09
765,1.181,6.14636e-09
765,1.182,5.8976e-09
765,1.183,6.00614e-09
765,1.184,6.03948e-09
765,1.185,6.35577e-09
765,1.186,6.10631e-09
765,1.187,6.3665e-09
765,1.188,6.32459e-09
765,1.189,6.46238e-09
765,1.19,6.54358e-09
765,1.191,6.37848e-09
765,1.192,6.50715e-09
765,1.193,6.674e-09
765,1.194,6.56557e-09
765,1.195,6.38088e-09
765,1.196,6.65271e-09
765,1.197,6.44871e-09
765,1.198,6.7115e-09
765,1.199,6.38316e-09
765,1.2,6.56992e-09
765,1.201,6.1262e-09
765,1.202,6.32261e-09
765,1.203,6.07896e-09
765,1.204,6.28522e-09
765,1.205,6.1466e-09
765,1.206,6.19009e-09
765,1.207,5.97431e-09
765,1.208,6.01771e-09
765,1.209,5.87838e-09
765,1.21,6.15285e-09
765,1.211,5.74355e-09
765,1.212,6.04728e-09
765,1.213,5.85922e-09
765,1.214,5.95099e-09
765,1.215,5.67551e-09
765,1.216,5.82533e-09
765,1.217,5.54926e-09
765,1.218,5.76706e-09
765,1.219,5.32557e-09
765,1.22,5.73769e-09
765,1.221,5.31488e-09
765,1.222,5.53316e-09
765,1.223,5.34305e-09
765,1.224,5.43508e-09
765,1.225,5.21531e-09
765,1.226,5.36591e-09
765,1.227,5.3117e-09
765,1.228,5.13036e-09
765,1.229,5.26168e-09
765,1.23,5.12893e-09
765,1.231,5.46616e-09
765,1.232,5.17648e-09
765,1.233,5.18068e-09
765,1.234,5.13579e-09
765,1.235,5.29719e-09
765,1.236,5.20313e-09
765,1.237,5.03999e-09
765,1.238,5.10318e-09
765,1.239,5.12702e-09
765,1.24,5.21996e-09
765,1.241,5.48094e-09
765,1.242,5.10978e-09
765,1.243,5.60847e-09
765,1.244,5.12791e-09
765,1.245,5.41935e-09
765,1.246,5.18573e-09
765,1.247,5.53721e-09
765,1.248,5.21392e-09
765,1.249,5.28767e-09
765,1.25,5.23222e-09
765,1.251,5.59479e-09
765,1.252,5.16089e-09
765,1.253,5.48408e-09
765,1.254,5.20905e-09
765,1.255,5.48285e-09
765,1.256,4.98747e-09
765,1.257,5.63163e-09
765,1.258,5.27572e-09
765,1.259,5.63057e-09
765,1.26,5.26405e-09
765,1.261,5.72982e-09
765,1.262,5.49334e-09
765,1.263,5.65851e-09
765,1.264,5.48193e-09
765,1.265,5.3856e-09
765,1.266,5.39994e-09
765,1.267,5.54536e-09
765,1.268,5.51946e-09
765,1.269,5.48342e-09
765,1.27,5.53827e-09
765,1.271,5.50218e-09
765,1.272,5.75956e-09
765,1.273,5.65266e-09
765,1.274,5.76862e-09
765,1.275,5.42818e-09
765,1.276,5.64567e-09
765,1.277,5.38588e-09
765,1.278,5.48163e-09
765,1.279,5.13987e-09
765,1.28,5.50039e-09
765,1.281,5.14791e-09
765,1.282,5.53959e-09
765,1.283,5.07427e-09
765,1.284,5.37454e-09
765,1.285,4.99014e-09
765,1.286,5.55688e-09
765,1.287,5.07984e-09
765,1.288,5.55527e-09
765,1.289,5.19031e-09
765,1.29,5.39965e-09
765,1.291,5.18809e-09
765,1.292,5.51084e-09
765,1.293,5.3196e-09
765,1.294,5.4061e-09
765,1.295,5.36905e-09
765,1.296,5.60009e-09
765,1.297,5.15028e-09
765,1.298,5.54676e-09
765,1.299,5.54069e-09
765,1.3,5.38978e-09
765,1.301,5.42499e-09
765,1.302,5.37735e-09
765,1.303,5.7444e-09
765,1.304,5.79031e-09
765,1.305,5.57667e-09
765,1.306,5.87194e-09
765,1.307,5.87644e-09
765,1.308,5.90175e-09
765,1.309,6.18751e-09
765,1.31,6.0046e-09
765,1.311,6.19697e-09
765,1.312,5.77363e-09
765,1.313,6.27956e-09
765,1.314,5.70924e-09
765,1.315,6.06937e-09
765,1.316,5.82265e-09
765,1.317,6.0262e-09
765,1.318,5.57978e-09
765,1.319,6.17181e-09
765,1.32,5.80884e-09
765,1.321,6.2127e-09
765,1.322,5.744e-09
765,1.323,6.19052e-09
765,1.324,6.01609e-09
765,1.325,6.33695e-09
765,1.326,5.82469e-09
765,1.327,6.09308e-09
765,1.328,5.90745e-09
765,1.329,5.98593e-09
765,1.33,6.13861e-09
765,1.331,6.05849e-09
765,1.332,6.15844e-09
765,1.333,6.14184e-09
765,1.334,6.19953e-09
765,1.335,6.2573e-09
765,1.336,6.04935e-09
765,1.337,5.84109e-09
765,1.338,5.98388e-09
765,1.339,6.10556e-09
765,1.34,6.08879e-09
765,1.341,6.15736e-09
765,1.342,6.47165e-09
765,1.343,6.18792e-09
765,1.344,6.28878e-09
765,1.345,6.4219e-09
765,1.346,6.37312e-09
765,1.347,6.18491e-09
765,1.348,6.1895e-09
765,1.349,6.20483e-09
765,1.35,6.54246e-09
765,1.351,6.42905e-09
765,1.352,6.51988e-09
765,1.353,6.32013e-09
765,1.354,7.11136e-09
765,1.355,7.39696e-09
765,1.356,8.10382e-09
765,1.357,8.71452e-09
765,1.358,1.00177e-08
765,1.359,9.76556e-09
765,1.36,1.04329e-08
765,1.361,1.20218e-08
765,1.362,1.2681e-08
765,1.363,1.34495e-08
765,1.364,1.57388e-08
765,1.365,1.65107e-08
765,1.366,1.69576e-08
765,1.367,1.8493e-08
765,1.368,1.95952e-08
765,1.369,2.00452e-08
765,1.37,2.14772e-08
765,1.371,2.29111e-08
765,1.372,2.36921e-08
765,1.373,2.45835e-08
765,1.374,2.56948e-08
765,1.375,2.60417e-08
765,1.376,2.62797e-08
765,1.377,2.62988e-08
765,1.378,2.54406e-08
765,1.379,2.50201e-08
765,1.38,2.40499e-08
765,1.381,2.39574e-08
765,1.382,2.37548e-08
765,1.383,2.47625e-08
765,1.384,2.53311e-08
765,1.385,2.71128e-08
765,1.386,2.82354e-08
765,1.387,3.04632e-08
765,1.388,3.29152e-08
765,1.389,3.60338e-08
765,1.39,3.92675e-08
765,1.391,4.4609e-08
765,1.392,4.92935e-08
765,1.393,5.45389e-08
765,1.394,5.99027e-08
765,1.395,6.57183e-08
765,1.396,6.67652e-08
765,1.397,6.57013e-08
765,1.398,6.11871e-08
765,1.399,5.65551e-08
765,1.4,5.0468e-08
765,1.401,4.54871e-08
765,1.402,4.22841e-08
765,1.403,4.10862e-08
765,1.404,3.95513e-08
765,1.405,3.66725e-08
765,1.406,3.40133e-08
765,1.407,3.15743e-08
765,1.408,2.87956e-08
765,1.409,2.71342e-08
765,1.41,2.59192e-08
765,1.411,2.50393e-08
765,1.412,2.40458e-08
765,1.413,2.31633e-08
765,1.414,2.25045e-08
765,1.415,2.16196e-08
765,1.416,2.08461e-08
765,1.417,2.01843e-08
765,1.418,1.99728e-08
765,1.419,1.90836e-08
765,1.42,1.8758e-08
765,1.421,1.79797e-08
765,1.422,1.84449e-08
765,1.423,1.73255e-08
765,1.424,1.73377e-08
765,1.425,1.66695e-08
765,1.426,1.64542e-08
765,1.427,1.55573e-08
765,1.428,1.53409e-08
765,1.429,1.45557e-08
765,1.43,1.44521e-08
765,1.431,1.38928e-08
765,1.432,1.37885e-08
765,1.433,1.28859e-08
765,1.434,1.27808e-08
765,1.435,1.22187e-08
765,1.436,1.2113e-08
765,1.437,1.18927e-08
765,1.438,1.15577e-08
765,1.439,1.10504e-08
765,1.44,1.123e-08
765,1.441,1.06644e-08
765,1.442,1.04767e-08
765,1.443,1.02888e-08
765,1.444,1.01006e-08
765,1.445,1.01306e-08
765,1.446,9.73484e-09
765,1.447,9.92581e-09
765,1.448,9.77135e-09
765,1.449,1.00433e-08
765,1.45,9.70407e-09
765,1.451,9.87242e-09
765,1.452,9.61347e-09
765,1.453,9.8629e-09
765,1.454,9.76556e-09
765,1.455,9.8649e-09
765,1.456,9.67471e-09
765,1.457,1.02147e-08
765,1.458,1.0535e-08
765,1.459,1.09137e-08
765,1.46,1.12465e-08
765,1.461,1.16263e-08
765,1.462,1.20996e-08
765,1.463,1.31557e-08
765,1.464,1.30482e-08
765,1.465,1.364e-08
765,1.466,1.3416e-08
765,1.467,1.30749e-08
765,1.468,1.17988e-08
765,1.469,1.13743e-08
765,1.47,1.00134e-08
765,1.471,9.38809e-09
765,1.472,8.42222e-09
765,1.473,8.35762e-09
765,1.474,7.61259e-09
765,1.475,7.59428e-09
765,1.476,7.37626e-09
765,1.477,7.27547e-09
765,1.478,6.88051e-09
765,1.479,7.14409e-09
765,1.48,6.83093e-09
765,1.481,7.07125e-09
765,1.482,7.44162e-09
765,1.483,7.35223e-09
765,1.484,7.51071e-09
765,1.485,7.00763e-09
765,1.486,7.05965e-09
765,1.487,7.1709e-09
765,1.488,7.05731e-09
765,1.489,6.87247e-09
765,1.49,7.05494e-09
765,1.491,6.65627e-09
765,1.492,6.73197e-09
765,1.493,6.38005e-09
765,1.494,6.7291e-09
765,1.495,6.50757e-09
765,1.496,6.50002e-09
765,1.497,6.4448e-09
765,1.498,6.55639e-09
765,1.499,6.2029e-09
765,1.5,6.50546e-09
773,0.8045,0.0
773,0.8145,0.0
773,0.8245,0.0
773,0.8345,0.0
773,0.8445,0.0
773,0.8545,0.0
773,0.8645,0.0
773,0.8745,0.0
773,0.8845,1.0e-06
773,0.8945,1.0e-06
773,0.9045,1.0e-06
773,0.9145,0.0
773,0.9245,0.0
773,0.9345,0.0
773,0.9445,0.0
773,0.9545,0.0
773,0.9645,0.0
773,0.9745,0.0
773,0.9845,0.0
773,0.9945,1.0e-06
773,1.0045,1.0e-06
773,1.0145,1.0e-06
773,1.0245,1.0e-06
773,1.0345,1.0e-06
773,1.0445,1.0e-06
773,1.0545,0.0
773,1.0645,1.0e-06
773,1.0745,0.0
773,1.0845,1.0e-06
773,1.0945,1.0e-06
773,1.1045,1.0e-06
773,1.1145,1.0e-06
773,1.1245,2.0e-06
773,1.1345,4.0e-06
773,1.1445,5.0e-06
773,1.1545,6.0e-06
773,1.1645,9.0e-06
773,1.1745,1.0e-05
773,1.1845,6.0e-06
773,1.1945,3.0e-06
773,1.2045,2.0e-06
773,1.2145,1.0e-06
773,1.2245,1.0e-06
773,1.2345,1.0e-06
773,1.2445,1.0e-06
773,1.2545,1.0e-06
773,1.2645,1.0e-06
773,1.2745,1.0e-06
773,1.2845,1.0e-06
773,1.2945,1.0e-06
773,1.3045,1.0e-06
773,1.3145,1.0e-06
773,1.3245,2.0e-06
773,1.3345,4.0e-06
773,1.3445,8.0e-06
773,1.3545,1.1e-05
773,1.3645,1.2e-05
773,1.3745,1.1e-05
773,1.3845,1.6e-05
773,1.3945,1.2e-05
773,1.4045,7.0e-06
773,1.4145,7.0e-06
773,1.4245,7.0e-06
773,1.4345,8.0e-06
773,1.4445,7.0e-06
773,1.4545,5.0e-06
773,1.4645,4.0e-06
773,1.4745,3.0e-06
773,1.4845,4.0e-06
773,1.4945,4.0e-06
773,1.5045,3.0e-06
773,1.5145,3.0e-06
773,1.5245,2.0e-06
773,1.5345,2.0e-06
773,1.5445,2.0e-06
773,1.5545,2.0e-06
773,1.5645,2.0e-06
773,1.5745,3.0e-06
773,1.6095,6.0e-06
773,1.6195,8.0e-06
773,1.6295,1.1e-05
773,1.6395,1.5e-05
773,1.6495,2.1e-05
773,1.6595,4.2e-05
773,1.6695,7.9e-05
773,1.6795,9.4e-05
773,1.6895,7.2e-05
773,1.6995,5.6e-05
773,1.7095,7.2e-05
773,1.7295,9.2e-05
773,1.7295,9.3e-05
773,1.7395,4.7e-05
773,1.7495,4.1e-05
773,1.7595,2.5e-05
773,1.7695,2.6e-05
773,1.7795,2.9e-05
773,1.7895,2.6e-05
773,1.7995,2.3e-05
773,1.8095,2.1e-05
773,1.8195,1.8e-05
773,1.8295,1.6e-05
773,1.8395,1.6e-05
773,1.8495,1.6e-05
773,1.8595,1.8e-05
773,1.8695,1.8e-05
773,1.8795,1.8e-05
773,1.8895,1.9e-05
773,1.8995,1.6e-05
773,1.9095,1.6e-05
773,1.9195,1.9e-05
773,1.9295,1.7e-05
773,1.9395,1.5e-05
773,1.9495,1.5e-05
773,1.9595,1.4e-05
773,1.9695,1.3e-05
773,1.9795,1.2e-05
773,1.9895,1.2e-05
773,1.9995,1.2e-05
773,2.0095,1.2e-05
773,2.0195,1.3e-05
773,2.0295,1.4e-05
773,2.0395,1.5e-05
773,2.0495,1.6e-05
773,2.0595,1.7e-05
773,2.0695,2.1e-05
773,2.0795,2.6e-05
773,2.0895,2.9e-05
773,2.0995,3.0e-05
773,2.1095,3.3e-05
773,2.1195,3.9e-05
773,2.1295,4.6e-05
773,2.1395,4.9e-05
773,2.1495,5.5e-05
773,2.1595,6.9e-05
773,2.1695,8.2e-05
773,2.1795,9.7e-05
773,2.1895,0.000121
773,2.1995,0.000162
773,2.2095,0.000231
773,2.2195,0.000352
773,2.2295,0.000578
773,2.2395,0.000906
773,2.2495,0.001215
773,2.2595,0.001168
773,2.2695,0.00134
773,2.2795,0.000595
773,2.2895,0.000371
773,2.2995,0.000307
773,2.3095,0.000315
773,2.3195,0.000474
773,2.3295,0.000426
773,2.3395,0.00033
773,2.3495,0.00035
773,2.3595,0.000349
773,2.3695,0.000378
773,2.3795,0.000558
773,2.3895,0.000637
773,2.3995,0.000538
773,2.4095,0.000422
773,2.4195,0.000356
773,2.4295,0.000365
773,2.4395,0.000421
773,2.4495,0.000529
773,2.4595,0.000667
773,2.4695,0.000687
773,2.4795,0.000632
773,2.4895,0.000574
773,2.4995,0.000535
774,2.5,0.0
774,2.5063,0.0
774,2.5126,0.001
774,2.5189,0.0
774,2.5253,0.0
774,2.5316,0.0
774,2.5381,0.0
774,2.5445,0.0
774,2.551,0.0
774,2.5575,0.0
774,2.5641,0.0
774,2.5707,0.0
774,2.5773,0.0
774,2.584,0.001
774,2.5907,0.001
774,2.5974,0.0
774,2.6042,0.0
774,2.611,0.001
774,2.6178,0.002
774,2.6247,0.002
774,2.6316,0.001
774,2.6385,0.001
